"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"responseAccDat.wrong"	"TargetFace.ACC.wrong"	"TargetFace.RT"	"Effort.RESP"	"Attentive.RESP"	"TargetPic"	"responseAccDat"	"TargetFace.ACC"
1	1	2	1	5	"blackRight"	"posLeft"	2	1	1	"practiceBlockCat"	"White_forehead"	"White"	"forehead"	3	0	0	5	3	"White70.jpg"	3	0
1	1	2	1	5	"blackRight"	"posLeft"	2	1	2	"practiceBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	353	5	3	"Black67.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	1	3	"practiceBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	743	5	3	"Black70.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	1	4	"practiceBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	414	5	3	"Black69.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	1	5	"practiceBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	341	5	3	"Black62.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	1	6	"practiceBlockCat"	"White_eyes"	"White"	"eyes"	2	1	572	5	3	"White69.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	1	7	"practiceBlockCat"	"White_forehead"	"White"	"forehead"	2	1	627	5	3	"White63.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	1	8	"practiceBlockCat"	"White_eyes"	"White"	"eyes"	2	1	530	5	3	"White66.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	1	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	474	5	3	"Black33.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	2	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	608	5	3	"Black26.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	3	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	382	5	3	"White1.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	4	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	468	5	3	"White32.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	5	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	481	5	3	"Black7.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	6	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	463	5	3	"White30.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	7	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	509	5	3	"Black3.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	8	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	554	5	3	"White32.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	9	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	536	5	3	"Black25.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	10	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	454	5	3	"White35.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	2	11	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	523	5	3	"White12.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	12	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	426	5	3	"Black40.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	13	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	615	5	3	"White5.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	14	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	621	5	3	"White10.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	15	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	778	5	3	"White11.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	2	16	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	3	0	0	5	3	"Black6.jpg"	3	0
1	1	2	1	5	"blackRight"	"posLeft"	2	2	17	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	494	5	3	"White6.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	18	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	596	5	3	"White29.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	19	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	610	5	3	"Black12.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	20	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	519	5	3	"White18.jpg"	2	1
