"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
0.014	0.0727	0.0073	0.1154	0.0926	0.0756	0.1763	0.1664	0.2151	0.2775	0.2344	0.2999	0.3272	0.0636	-0.1757	-0.1458	-0.121	0.2972	0.1026	0.1905	0.2045	-0.611	0.0947	-0.171	1	-100	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0195	0.0856	0.016	0.1211	0.1012	0.0814	0.1876	0.1756	0.2257	0.2952	0.2464	0.3155	0.3463	0.0583	-0.1627	-0.1401	-0.1125	0.3107	0.1078	0.1959	0.2152	-0.6222	0.091	-0.1617	2	-99	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0232	0.0899	0.0266	0.1266	0.1054	0.0875	0.1973	0.1788	0.2349	0.3084	0.2563	0.3253	0.3578	0.0527	-0.1506	-0.1316	-0.1052	0.319	0.1109	0.1988	0.2254	-0.6339	0.0994	-0.1509	3	-98	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0274	0.09	0.0283	0.1283	0.106	0.087	0.2048	0.1823	0.2401	0.3184	0.2614	0.3333	0.3705	0.0467	-0.1377	-0.1218	-0.0976	0.3267	0.1103	0.2028	0.2321	-0.6424	0.1192	-0.1355	4	-97	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0279	0.0952	0.0333	0.1287	0.1061	0.0925	0.2146	0.1812	0.243	0.329	0.2648	0.3429	0.3821	0.0402	-0.1219	-0.1111	-0.0918	0.335	0.1088	0.2004	0.2384	-0.6465	0.1419	-0.1259	5	-96	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0282	0.0904	0.0337	0.1274	0.1019	0.0907	0.2184	0.1782	0.2433	0.3337	0.2636	0.3444	0.3904	0.0348	-0.1116	-0.1036	-0.0861	0.3401	0.1036	0.202	0.2401	-0.6392	0.166	-0.1142	6	-95	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0304	0.0909	0.0346	0.1275	0.1009	0.0905	0.2254	0.1763	0.244	0.3364	0.2641	0.3468	0.3919	0.0321	-0.1001	-0.0925	-0.0835	0.3398	0.1007	0.2032	0.2464	-0.6275	0.1855	-0.0977	7	-94	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0251	0.0873	0.0323	0.1241	0.0964	0.0889	0.2238	0.1757	0.2424	0.338	0.2624	0.3433	0.3952	0.0294	-0.0915	-0.0878	-0.0818	0.3421	0.0951	0.2001	0.2504	-0.6046	0.1985	-0.0883	8	-93	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0235	0.0821	0.0314	0.119	0.0929	0.084	0.2228	0.1725	0.2382	0.3363	0.2586	0.3416	0.3955	0.0267	-0.0855	-0.0823	-0.0806	0.3366	0.0899	0.1935	0.2483	-0.5688	0.1967	-0.079	9	-92	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0195	0.082	0.0289	0.1131	0.0899	0.0829	0.2178	0.1684	0.2346	0.3292	0.2567	0.3372	0.3896	0.0249	-0.0801	-0.0779	-0.0821	0.3354	0.0864	0.186	0.2497	-0.5228	0.1869	-0.0655	10	-91	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
