"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	-100	0.162197318007663	-0.0240422934648582	-0.149899630086313	0.033829750982962	-0.0569731893265565	0.082317879161529	0.0773562268803946	0.116058323057953	0.0614922872340426	-0.257331323722149	-0.253934087882823	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-98	0.105275351213282	-0.0457482120838471	-0.158477928483354	-0.0125509829619921	-0.113257433290978	0.0572546239210851	0.0284098643649815	0.110736498150432	0.00617765957446807	-0.317129226736566	-0.303057256990679	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-96	0.0937209450830141	-0.0185643649815043	-0.103953637484587	-0.0101882044560944	-0.101727318932656	0.0582059186189889	0.0447543773119605	0.142133045622688	0.00806449468085105	-0.363541677588467	-0.321380159786951	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-94	0.0905707535121328	0.0110130702836005	-0.0374029593094944	0.00783774574049803	-0.072876874205845	0.0586543773119605	0.0696631319358816	0.174422071516646	0.0327121010638298	-0.406395937090433	-0.326126764314248	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-92	0.0924029374201788	0.0345842170160296	0.0219669543773119	0.0437950196592398	-0.0425555273189327	0.0864033292231813	0.0818024660912453	0.218924414303329	0.0663670212765957	-0.426498558322412	-0.3228982689747	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-90	0.114851468710089	0.0723881627620222	0.0885437731196054	0.0972205766710354	0.00353786531130877	0.14018421701603	0.109770530209618	0.287795684340321	0.120144414893617	-0.413964220183486	-0.298760186418109	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-88	0.144043550446999	0.109169420468557	0.148184710234279	0.131639711664482	0.047197458703939	0.173939087546239	0.147734401972873	0.343725277435265	0.166754920212766	-0.400487024901704	-0.263465912117177	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-86	0.173396424010217	0.135151911220715	0.189871639950678	0.143122804718218	0.0731482846251588	0.189725893958076	0.187563378545006	0.374676448828607	0.184949734042553	-0.394020838794233	-0.235165645805593	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-84	0.192429246487867	0.15273859432799	0.215326387176326	0.145982568807339	0.0870400254129606	0.197149321824908	0.222352774352651	0.390056103575832	0.196069414893617	-0.382422935779817	-0.218729560585885	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-82	0.177799744572158	0.149026880394575	0.210341060419236	0.131822280471822	0.0887989834815756	0.184425154130703	0.219258076448829	0.376054130702836	0.199707579787234	-0.369759108781127	-0.210746071904128	"Black_female_eyes"	"Race"	"Black"
