"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	-100	-0.0648007604562738	-0.0666851368970013	0.0568493029150824	-0.00662294043092523	-0.165358453473132	0.0573040557667934	-0.0906105196451204	0.0524871989860583	-0.151829095674967	-0.449880228136882	-0.539131305449937	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-98	-0.0466110266159696	-0.066725814863103	0.0705073510773131	0.00395348542458807	-0.123018610747051	0.0470992395437263	-0.0298847908745247	0.0355793409378961	-0.11654744429882	-0.407457287705957	-0.465757541191381	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-96	-0.0173594423320659	-0.0527378096479791	0.0823084917617237	0.0245845373891001	-0.0523044560943644	0.0511273764258555	0.0520070975918885	0.0197016476552598	-0.0575517693315859	-0.358333206590621	-0.383568060836502	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-94	-0.00801178707224332	-0.0492028683181226	0.0720664131812421	0.0255950570342205	-0.00797889908256881	0.0625124207858048	0.101144359949303	-0.000207858048162236	-0.015780996068152	-0.319085044359949	-0.323361850443599	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-92	-0.0381313054499366	-0.0704170795306389	0.0347386565272497	-0.00866882129277568	-0.0220694626474443	0.0619754119138149	0.0822424588086185	-0.0253354879594423	-0.0160330275229358	-0.307192395437262	-0.308823700887199	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-90	-0.0887081115335868	-0.10796518904824	-0.0167101394169835	-0.0621553865652725	-0.0600034076015727	0.0473506970849176	0.0289031685678073	-0.0543135614702155	-0.0354024901703801	-0.317522179974651	-0.325568060836502	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-88	-0.132091001267427	-0.144403259452412	-0.0643166032953105	-0.110653358681876	-0.100037090432503	0.040149556400507	-0.0292097591888466	-0.0699477820025348	-0.0526775884665793	-0.331288846641318	-0.353957667934094	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-86	-0.156201901140684	-0.166623598435463	-0.0924027883396705	-0.13871051964512	-0.129780471821756	0.0329157160963245	-0.0769925221799746	-0.0695564005069708	-0.0498078636959371	-0.334418377693283	-0.37407566539924	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-84	-0.169304689480355	-0.181647196870926	-0.106686692015209	-0.151478580481622	-0.136475884665793	0.0075259822560203	-0.098880608365019	-0.0822425855513308	-0.0242230668414155	-0.331246894803549	-0.378808871989861	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-82	-0.172328517110266	-0.190749674054759	-0.118523067173638	-0.153005703422053	-0.116074836173001	-0.0253003802281369	-0.0861197718631179	-0.113758808618504	0.00936775884665794	-0.326713561470215	-0.373331812420786	"Black_female_eyes"	"Race"	"White"
