"Task"	"TarGender"	"TarRace"	"Time"	"FCZ_ind.avg_grand.avg"	"CZ_ind.avg_grand.avg"	"CPZ_ind.avg_grand.avg"	"PZ_ind.avg_grand.avg"	"POZ_ind.avg_grand.avg"	"OZ_ind.avg_grand.avg"	"FC3_ind.avg_grand.avg"	"FC4_ind.avg_grand.avg"	"C3_ind.avg_grand.avg"	"C4_ind.avg_grand.avg"	"CP3_ind.avg_grand.avg"	"CP4_ind.avg_grand.avg"	"P3_ind.avg_grand.avg"	"P4_ind.avg_grand.avg"	"PO5_ind.avg_grand.avg"	"PO6_ind.avg_grand.avg"	"C1_ind.avg_grand.avg"	"C2_ind.avg_grand.avg"	"P1_ind.avg_grand.avg"	"P2_ind.avg_grand.avg"
"GenTask"	"female"	"black"	-100	-0.054165646981422	-0.0205748533947301	0.048691968436218	0.13945117057914	0.133144728811373	0.344773872944706	0.0728190827907077	0.0884457197237022	0.03488393583892	0.18190054280194	0.0127922368639238	0.199429589763334	0.150854572008603	0.301061919538395	0.0657607945486857	0.137108881101752	-0.441183055234776	-0.345806015329902	-0.198597122843649	-0.102524161079749
"GenTask"	"female"	"black"	-98	-0.0284668912098033	0.00114667780175968	0.0526891101063932	0.127114683821452	0.0864542649389496	0.278678694307398	0.112045079002412	0.100646811073813	0.050995272496284	0.178649678238055	0.0171076406118525	0.182395188593501	0.133982821857865	0.288942020632064	0.065321461917566	0.231597181453307	-0.373608998728265	-0.293225005490801	-0.161604976019428	-0.0590597911903973
"GenTask"	"female"	"black"	-96	0.0123754592675535	0.03513819295309	0.0671964485577824	0.11907068774174	0.042883777720831	0.209932481385264	0.171375975532203	0.119306368868883	0.0919216560966626	0.172788856425149	0.049584926106893	0.165604250451387	0.135342745127122	0.267696489579632	0.0678960908716485	0.287500054836683	-0.305753186334586	-0.244236150965508	-0.127298387200761	-0.0265046504612576
"GenTask"	"female"	"black"	-94	0.0469386978373263	0.0627148271406426	0.0830424972865089	0.113411165128246	0.0500970458912263	0.164384625665938	0.203849675018157	0.13926915879328	0.124948939020264	0.173197961821353	0.0877541277482562	0.156835558862436	0.143064611125756	0.247769177469029	0.0621385331343548	0.270900560038048	-0.260627071808567	-0.211172244164594	-0.106850661973545	-0.0142996681427567
"GenTask"	"female"	"black"	-92	0.0611982595079966	0.0719943777468041	0.0886703906646125	0.0987085235140999	0.10291401228794	0.134144798685349	0.191935379782047	0.137383637758219	0.128382105574284	0.17388026135548	0.109119002201292	0.153584203357167	0.142393295666149	0.229396098132119	0.0431690697741406	0.188914907869258	-0.246695164073014	-0.197837073884412	-0.101983914006217	-0.0193230679901757
"GenTask"	"female"	"black"	-90	0.0610887782113721	0.0687896045883142	0.0831984275824843	0.0713727203094386	0.17234206328775	0.106036235279967	0.163926648339163	0.119628951042591	0.113096652959207	0.166133725502785	0.115065925639378	0.148007711746321	0.132932105706688	0.209649366356782	0.0225300538904306	0.101130206741272	-0.245477239376036	-0.191678034153718	-0.102028975247022	-0.0263805698975207
"GenTask"	"female"	"black"	-88	0.0546097051521192	0.0615678322247137	0.0740033256957081	0.0440781970977875	0.242923497171405	0.0839578146379651	0.13651992070864	0.106365798340198	0.0869472504533104	0.157401913867204	0.113252707792603	0.147378671380961	0.120347378763152	0.196686914471542	0.0115071881030293	0.057274217643837	-0.242277659176966	-0.179874246794148	-0.0996133106783126	-0.0255398412496322
"GenTask"	"female"	"black"	-86	0.0531871387190393	0.066534214870107	0.0821661717559024	0.043881981656664	0.315226257478558	0.08772445931395	0.113318661795192	0.111479498552467	0.0625835841362982	0.17250949024806	0.123743948274161	0.175039124838758	0.124384471827658	0.211817075353739	0.0162422554642897	0.0797414139512795	-0.233049245794055	-0.154639704682527	-0.0880587292378788	-0.00750620557161405
"GenTask"	"female"	"black"	-84	0.0567773526103869	0.0834223384986645	0.106920997548921	0.0680714920178153	0.364417071838865	0.109849424427366	0.0916932673977311	0.125027062386401	0.050051707271904	0.201155263622631	0.151416789318882	0.21203987082647	0.147327145368163	0.240359895328478	0.0255126208089234	0.154394832372341	-0.221705172156351	-0.125872812916743	-0.0704762784797876	0.0203458165926059
"GenTask"	"female"	"black"	-82	0.0601375679190157	0.10268753000279	0.136379148320548	0.095741898764362	0.390036691760971	0.12841445683202	0.0739712740747664	0.129789599597836	0.0476671284830539	0.223532425717322	0.18008836713947	0.241217304904237	0.1710589894108	0.264620552135262	0.0333997073311	0.253744475163918	-0.208032053363179	-0.0996047366028262	-0.0494250246092899	0.0504426860425831
"GenTask"	"female"	"black"	-80	0.0494665365848579	0.108712706091032	0.155283855186879	0.108323632607263	0.40386314493692	0.115062801846096	0.0492274820238922	0.108825774342137	0.034677141944187	0.22440794900726	0.183240348218054	0.259235570542665	0.168926586187024	0.27828199944852	0.0390042502006674	0.349687060998134	-0.193251271826882	-0.0739202275369677	-0.0291236858014613	0.081477682502786
"GenTask"	"female"	"black"	-78	0.0165940360036509	0.0921918231022618	0.150306881514744	0.0972091172201423	0.391615093887464	0.0564184052436163	0.00810327692797681	0.0603127057147264	0.00208893138415683	0.189065338296446	0.153675372500424	0.246823743732541	0.133620709693302	0.266323517497889	0.0288788126095349	0.385201132048176	-0.189108046544302	-0.060009579914119	-0.0252850670935596	0.0972578855269178
"GenTask"	"female"	"black"	-76	-0.0199847967531384	0.0733103569025279	0.136840220660713	0.0799222242960015	0.348953029256094	-0.0158533691512782	-0.0236684662876394	0.0100719839183095	-0.0209289780936917	0.144018220856944	0.124465838630241	0.217254941647906	0.0944745722055451	0.238316534401996	0.00631761522188484	0.33449713766079	-0.193834805345773	-0.059449455333318	-0.0347933218558155	0.092765744944483
"GenTask"	"female"	"black"	-74	-0.0476017508013742	0.0638506289913212	0.132689500381759	0.075992764880114	0.282596343630964	-0.0652466500711311	-0.0444881601325365	-0.0263170394898896	-0.0251423982245845	0.114103046846026	0.115012863981983	0.193072554195574	0.076381185655372	0.209412956777383	-0.00797439537938884	0.239555822042195	-0.196282213357556	-0.062648761443745	-0.0389373754646528	0.0801003033931766
"GenTask"	"female"	"black"	-72	-0.0628409249063364	0.0625404348422972	0.140571697252046	0.0870726163972515	0.203123548456322	-0.084536130242009	-0.0553977586833443	-0.0512692189332484	-0.015539819717748	0.0960160967475513	0.121520122476361	0.174902172469806	0.0830703861134577	0.183133492416668	-0.0155697647912859	0.143030770534126	-0.191523240438203	-0.0693656845375474	-0.0344499842721398	0.0636177443240762
"GenTask"	"female"	"black"	-70	-0.0626970362237285	0.0736001707077148	0.162541921657495	0.115285354818882	0.1249386455156	-0.0795322760537021	-0.0394809676969427	-0.064175237416161	0.0163966599269207	0.094091529660012	0.146384309278369	0.175271511503727	0.112480354805375	0.177094472937463	-0.0204648111909916	0.0733407017826383	-0.171016472763416	-0.0741712739246142	-0.018828051468215	0.0553939274349218
"GenTask"	"female"	"black"	-68	-0.0602455503267054	0.0860062157274101	0.189731631630968	0.156682832888351	0.0679902204742924	-0.0526221614295747	-0.0225954116291945	-0.069489531001847	0.0503602610746359	0.09737335764021	0.180156600306923	0.191060803396769	0.156337670299927	0.191294092063919	-0.0115853579491159	0.0537252713594509	-0.139474825750295	-0.0775581308330899	0.00975169209416899	0.0597060086309134
"GenTask"	"female"	"black"	-66	-0.0769793927671957	0.0758191576031522	0.199391264496468	0.188302914453277	0.0375291733191937	-0.0181029527062666	-0.0414872562157286	-0.0876555492198547	0.0559017293469094	0.0760079793677416	0.199077400917182	0.189114611593452	0.192248379616143	0.195945279639449	0.00563454625080691	0.0780262442326057	-0.115120844832841	-0.0928784947844445	0.0373725247520205	0.0600854271478471
